Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
25/01/2026,00:43:25,3.4,16.212,-98.183,11.1,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX ",25/01/2026,06:43:25,verificado
25/01/2026,01:04:16,3.5,17.073,-94.763,122.8,"37 km al NORESTE de MATIAS ROMERO, OAX ",25/01/2026,07:04:16,verificado
25/01/2026,01:08:50,3.4,31.381,-115.609,21.9,"81 km al NORESTE de VICENTE GUERRERO, BC ",25/01/2026,07:08:50,verificado
25/01/2026,01:12:42,3.6,17.334,-94.645,132.7,"66 km al NORESTE de MATIAS ROMERO, OAX ",25/01/2026,07:12:42,verificado
25/01/2026,01:20:46,3.5,16.757,-99.54,8.9,"16 km al OESTE de SAN MARCOS, GRO ",25/01/2026,07:20:46,verificado
25/01/2026,01:22:19,3.7,15.301,-94.757,14.3,"108 km al SURESTE de SALINA CRUZ, OAX ",25/01/2026,07:22:19,verificado
25/01/2026,01:37:49,3.3,18.686,-104.517,11.3,"46 km al SUROESTE de MANZANILLO, COL ",25/01/2026,07:37:49,verificado
25/01/2026,01:38:28,3.6,18.16,-100.458,60.3,"25 km al SUROESTE de ARCELIA, GRO ",25/01/2026,07:38:28,verificado
25/01/2026,01:45:38,4.3,14.592,-92.927,16.1,"78 km al SUROESTE de HUIXTLA, CHIS ",25/01/2026,07:45:38,verificado
25/01/2026,01:54:04,3.1,16.811,-99.388,3.8,"2 km al NORTE de SAN MARCOS, GRO ",25/01/2026,07:54:04,verificado
25/01/2026,02:05:57,1.8,23.048,-109.738,16.9,"3 km al SUROESTE de SAN JOSE DEL CABO, BCS ",25/01/2026,08:05:57,verificado
25/01/2026,02:15:21,4.1,14.28,-92.764,87.4,"79 km al SUROESTE de CD HIDALGO, CHIS ",25/01/2026,08:15:21,verificado
25/01/2026,02:20:28,3.9,16.998,-94.951,123.6,"17 km al NORESTE de MATIAS ROMERO, OAX ",25/01/2026,08:20:28,verificado
25/01/2026,02:25:23,3.8,16.445,-100.676,10.7,"86 km al SUR de TECPAN, GRO ",25/01/2026,08:25:23,verificado
25/01/2026,02:40:53,3.1,16.755,-99.554,4.6,"18 km al OESTE de SAN MARCOS, GRO ",25/01/2026,08:40:53,verificado
25/01/2026,02:57:22,3.6,16.784,-99.472,7.9,"9 km al OESTE de SAN MARCOS, GRO ",25/01/2026,08:57:22,verificado
25/01/2026,03:16:07,3.1,16.798,-99.463,10.9,"8 km al OESTE de SAN MARCOS, GRO ",25/01/2026,09:16:07,verificado
25/01/2026,03:30:39,3.6,18.596,-106.385,10,"205 km al SUROESTE de CIHUATLAN, JAL ",25/01/2026,09:30:39,verificado
25/01/2026,03:51:04,3.4,16.338,-98.151,15.1,"11 km al OESTE de PINOTEPA NACIONAL, OAX ",25/01/2026,09:51:04,verificado
25/01/2026,04:00:35,2.7,16.82,-99.511,13.8,"13 km al OESTE de SAN MARCOS, GRO ",25/01/2026,10:00:35,verificado
25/01/2026,04:09:42,3.5,16.652,-94.867,104.2,"20 km al NORTE de UNION HIDALGO, OAX ",25/01/2026,10:09:42,verificado
25/01/2026,04:15:09,3.1,16.648,-99.563,13.5,"24 km al SUROESTE de SAN MARCOS, GRO ",25/01/2026,10:15:09,verificado
25/01/2026,04:18:48,3.1,17.327,-95.143,108.8,"51 km al NORTE de MATIAS ROMERO, OAX ",25/01/2026,10:18:48,verificado
25/01/2026,04:59:58,3.2,17.084,-95.128,112.2,"25 km al NOROESTE de MATIAS ROMERO, OAX ",25/01/2026,10:59:58,verificado
25/01/2026,05:07:03,3.5,19.349,-105.251,6.3,"73 km al OESTE de CIHUATLAN, JAL ",25/01/2026,11:07:03,verificado
25/01/2026,05:10:31,1.8,23.06,-109.725,14.8,"2 km al OESTE de SAN JOSE DEL CABO, BCS ",25/01/2026,11:10:31,verificado
25/01/2026,05:18:57,3.4,16.82,-99.465,5.8,"8 km al NOROESTE de SAN MARCOS, GRO ",25/01/2026,11:18:57,verificado
25/01/2026,05:20:11,3.3,17.532,-94.892,131.3,"39 km al SUR de SAYULA DE ALEMAN, VER ",25/01/2026,11:20:11,verificado
25/01/2026,05:25:56,3.6,16.637,-99.538,11.5,"23 km al SUROESTE de SAN MARCOS, GRO ",25/01/2026,11:25:56,verificado
25/01/2026,05:32:23,3.1,16.78,-99.486,14.3,"10 km al OESTE de SAN MARCOS, GRO ",25/01/2026,11:32:23,verificado
25/01/2026,05:45:56,3.4,16.147,-98.202,3.6,"27 km al SUROESTE de PINOTEPA NACIONAL, OAX ",25/01/2026,11:45:56,verificado
25/01/2026,05:51:29,3.8,15.941,-98.342,7.6,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX ",25/01/2026,11:51:29,verificado
25/01/2026,05:51:47,3.2,32.217,-115.32,6.4,"22 km al SUROESTE de GPE VICTORIA(KM.43), BC ",25/01/2026,11:51:47,verificado
25/01/2026,06:01:36,3,16.773,-99.559,9.9,"18 km al OESTE de SAN MARCOS, GRO ",25/01/2026,12:01:36,verificado
25/01/2026,06:11:29,3.3,18.385,-96.07,88.8,"17 km al NORESTE de TRES VALLES, VER ",25/01/2026,12:11:29,verificado
25/01/2026,06:28:25,3.4,18.369,-102.734,4.4,"56 km al NOROESTE de LA MIRA, MICH ",25/01/2026,12:28:25,verificado
25/01/2026,06:31:16,3.3,16.726,-99.501,15.4,"14 km al SUROESTE de SAN MARCOS, GRO ",25/01/2026,12:31:16,verificado
25/01/2026,06:35:12,3.2,15.884,-94.406,44.9,"67 km al SUROESTE de ARRIAGA , CHIS ",25/01/2026,12:35:12,verificado
25/01/2026,06:36:21,3.7,15.015,-93.886,2.3,"104 km al SUROESTE de PIJIJIAPAN, CHIS ",25/01/2026,12:36:21,verificado
25/01/2026,06:39:15,4.2,18.093,-103.341,7.9,"78 km al SUR de COALCOMAN, MICH ",25/01/2026,12:39:15,verificado
25/01/2026,06:48:08,3.4,18.066,-103.278,12.3,"80 km al SUR de COALCOMAN, MICH ",25/01/2026,12:48:08,verificado
25/01/2026,07:17:41,3.2,16.258,-97.903,5,"18 km al SURESTE de PINOTEPA NACIONAL, OAX ",25/01/2026,13:17:41,verificado
25/01/2026,07:27:41,3,16.811,-99.457,11.1,"7 km al OESTE de SAN MARCOS, GRO ",25/01/2026,13:27:41,verificado
25/01/2026,07:52:18,1.7,22.98,-109.738,3.2,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",25/01/2026,13:52:18,verificado
25/01/2026,07:55:45,3.5,17.161,-100.114,46.5,"17 km al NORTE de COYUCA DE BENITEZ, GRO ",25/01/2026,13:55:45,verificado
25/01/2026,08:02:17,3.7,18.765,-102.869,71.7,"31 km al ESTE de COALCOMAN, MICH ",25/01/2026,14:02:17,verificado
25/01/2026,08:11:15,3.3,30.73,-114.536,4.1,"44 km al SURESTE de SAN FELIPE, BC ",25/01/2026,14:11:15,verificado
25/01/2026,08:18:23,3.4,17.277,-101.27,5.4,"29 km al SUR de PETATLAN, GRO ",25/01/2026,14:18:23,verificado
25/01/2026,08:52:13,3.8,15.658,-96.833,2,"34 km al SURESTE de PUERTO ESCONDIDO, OAX ",25/01/2026,14:52:13,verificado
25/01/2026,09:36:25,3.8,18.148,-103.245,3.2,"70 km al SUR de COALCOMAN, MICH ",25/01/2026,15:36:25,verificado
25/01/2026,09:58:13,3.4,20.079,-105.189,13.1,"59 km al SUR de PUERTO VALLARTA, JAL ",25/01/2026,15:58:13,verificado
25/01/2026,10:02:25,3.5,21.701,-99.488,7,"36 km al SURESTE de CARDENAS, SLP ",25/01/2026,16:02:25,verificado
25/01/2026,10:06:54,3.3,16.98,-100.789,4.6,"32 km al SUROESTE de TECPAN, GRO ",25/01/2026,16:06:54,verificado
25/01/2026,10:12:21,2.8,16.502,-98.507,17.4,"23 km al SUROESTE de OMETEPEC, GRO ",25/01/2026,16:12:21,verificado
25/01/2026,10:14:26,3.4,20.093,-105.237,17.3,"58 km al SUR de PUERTO VALLARTA, JAL ",25/01/2026,16:14:26,verificado
25/01/2026,10:18:15,3.5,18.51,-101.728,59.6,"69 km al SURESTE de NUEVA ITALIA, MICH ",25/01/2026,16:18:15,verificado
25/01/2026,10:27:23,3.9,15.63,-96.843,10.6,"35 km al SURESTE de PUERTO ESCONDIDO, OAX ",25/01/2026,16:27:23,verificado
25/01/2026,10:42:41,3.4,16.259,-98.08,9.8,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX ",25/01/2026,16:42:41,verificado
25/01/2026,10:43:46,3.8,32.456,-115.323,5.4,"27 km al SURESTE de MEXICALI, BC ",25/01/2026,16:43:46,verificado
25/01/2026,10:49:53,3.3,31.933,-115.917,20,"66 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC ",25/01/2026,16:49:53,verificado
25/01/2026,11:34:26,3.7,15.672,-96.78,13.6,"35 km al OESTE de S PEDRO POCHUTLA, OAX ",25/01/2026,17:34:26,verificado
25/01/2026,11:39:30,3.9,15.031,-94.275,16.1,"129 km al SUROESTE de TONALA, CHIS ",25/01/2026,17:39:30,verificado
25/01/2026,11:49:22,3.5,18.2,-103.442,5,"70 km al SUROESTE de COALCOMAN, MICH ",25/01/2026,17:49:22,verificado
25/01/2026,12:02:31,3.7,15.684,-96.777,15.3,"34 km al OESTE de S PEDRO POCHUTLA, OAX ",25/01/2026,18:02:31,verificado
25/01/2026,12:24:48,3.6,19.166,-104.232,22.5,"15 km al NORESTE de MANZANILLO, COL ",25/01/2026,18:24:48,verificado
25/01/2026,12:29:17,3.8,14.666,-94.277,12,"161 km al SUROESTE de PIJIJIAPAN, CHIS ",25/01/2026,18:29:17,verificado
25/01/2026,12:36:42,3.6,16.16,-97.597,26.5,"24 km al NOROESTE de RIO GRANDE, OAX ",25/01/2026,18:36:42,verificado
25/01/2026,12:39:34,2.5,17.217,-100.469,40.9,"4 km al OESTE de ATOYAC DE ALVAREZ, GRO ",25/01/2026,18:39:34,verificado
25/01/2026,12:54:36,3.2,16.275,-97.361,32.6,"30 km al NORTE de RIO GRANDE, OAX ",25/01/2026,18:54:36,verificado
25/01/2026,13:09:52,1.4,23.017,-109.751,2.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",25/01/2026,19:09:52,verificado
25/01/2026,13:32:14,3.5,19.445,-103.632,30.7,"23 km al NORESTE de VILLA DE ALVAREZ, COL ",25/01/2026,19:32:14,verificado
25/01/2026,13:51:27,3,16.837,-99.484,14.7,"11 km al NOROESTE de SAN MARCOS, GRO ",25/01/2026,19:51:27,verificado
25/01/2026,14:05:40,3,16.568,-99.454,10.3,"26 km al SUR de SAN MARCOS, GRO ",25/01/2026,20:05:40,verificado
25/01/2026,14:16:24,3.3,16.014,-98.009,5,"37 km al SUR de PINOTEPA NACIONAL, OAX ",25/01/2026,20:16:24,verificado
25/01/2026,14:26:50,3.6,17.067,-100.809,7.8,"26 km al SUROESTE de TECPAN, GRO ",25/01/2026,20:26:50,verificado
25/01/2026,14:30:17,3.3,16.758,-99.533,18,"16 km al SUROESTE de SAN MARCOS, GRO ",25/01/2026,20:30:17,verificado
25/01/2026,14:34:22,3.3,16.418,-95.835,79.5,"64 km al OESTE de TEHUANTEPEC, OAX ",25/01/2026,20:34:22,verificado
25/01/2026,15:08:33,3.3,31.162,-116.496,11.8,"63 km al SUR de RODOLFO SANCHEZ T(MRO), BC ",25/01/2026,21:08:33,verificado
25/01/2026,15:11:27,3.2,16.421,-98.446,28.3,"29 km al SUR de OMETEPEC, GRO ",25/01/2026,21:11:27,verificado
25/01/2026,15:16:31,4.2,27.86,-111.846,15,"71 km al NORESTE de SANTA ROSALIA, BCS ",25/01/2026,21:16:31,verificado
25/01/2026,15:22:06,3.1,31.471,-115.577,10,"86 km al NOROESTE de SAN FELIPE, BC ",25/01/2026,21:22:06,verificado
25/01/2026,15:29:55,3.3,16.174,-98.887,16.1,"76 km al SUROESTE de OMETEPEC, GRO ",25/01/2026,21:29:55,verificado
25/01/2026,15:36:25,3.3,19.739,-104.324,18.5,"6 km al SURESTE de AUTLAN DE NAVARRO, JAL ",25/01/2026,21:36:25,verificado
25/01/2026,15:44:05,3,19.345,-104.209,10.7,"34 km al NORESTE de MANZANILLO, COL ",25/01/2026,21:44:05,verificado
25/01/2026,15:56:12,3.4,19.38,-104.1,6.1,"36 km al NOROESTE de COQUIMATLAN, COL ",25/01/2026,21:56:12,verificado
25/01/2026,16:00:39,3,18.223,-98.433,44.7,"20 km al SURESTE de CHIAUTLA DE TAPIA, PUE ",25/01/2026,22:00:39,verificado
25/01/2026,16:07:23,3.7,15.767,-96.802,5,"30 km al SURESTE de PUERTO ESCONDIDO, OAX ",25/01/2026,22:07:23,verificado
25/01/2026,16:09:17,2.5,17.398,-93.171,3,"13 km al SUROESTE de PICHUCALCO, CHIS ",25/01/2026,22:09:17,verificado
25/01/2026,16:10:20,2.5,17.389,-93.172,3,"14 km al SUROESTE de PICHUCALCO, CHIS ",25/01/2026,22:10:20,verificado
25/01/2026,16:38:30,3.2,16.938,-100.316,19.8,"25 km al SUROESTE de COYUCA DE BENITEZ, GRO ",25/01/2026,22:38:30,verificado
25/01/2026,17:02:19,3.1,31.425,-115.599,20.6,"85 km al NOROESTE de SAN FELIPE, BC ",25/01/2026,23:02:19,verificado
25/01/2026,17:23:47,3.3,16.771,-99.524,17.8,"14 km al OESTE de SAN MARCOS, GRO ",25/01/2026,23:23:47,verificado
25/01/2026,17:31:21,3.5,16.781,-99.433,8.4,"5 km al SUROESTE de SAN MARCOS, GRO ",25/01/2026,23:31:21,verificado
25/01/2026,17:42:23,3.2,16.695,-99.489,5,"15 km al SUROESTE de SAN MARCOS, GRO ",25/01/2026,23:42:23,verificado
25/01/2026,17:49:31,3.1,17.77,-99.992,61.6,"51 km al OESTE de ZUMPANGO DEL RIO, GRO ",25/01/2026,23:49:31,verificado
25/01/2026,18:02:32,3.6,16.73,-99.51,14.7,"15 km al SUROESTE de SAN MARCOS, GRO ",26/01/2026,00:02:32,verificado
25/01/2026,18:08:22,3.7,23.293,-100.487,3.9,"42 km al SURESTE de MATEHUALA, SLP ",26/01/2026,00:08:22,verificado
25/01/2026,18:42:52,3.6,15.463,-94.947,16.1,"84 km al SURESTE de SALINA CRUZ, OAX ",26/01/2026,00:42:52,verificado
25/01/2026,19:48:05,2.9,16.806,-99.478,12.3,"9 km al OESTE de SAN MARCOS, GRO ",26/01/2026,01:48:05,verificado
25/01/2026,19:48:20,4.2,15.671,-93.64,81.1,"46 km al OESTE de PIJIJIAPAN, CHIS ",26/01/2026,01:48:20,verificado
25/01/2026,20:43:31,3.3,18.109,-103.264,8,"75 km al SUR de COALCOMAN, MICH ",26/01/2026,02:43:31,verificado
25/01/2026,20:54:22,2.6,16.733,-99.46,26.7,"10 km al SUROESTE de SAN MARCOS, GRO ",26/01/2026,02:54:22,verificado
25/01/2026,21:16:12,3.8,17.441,-102.968,14.6,"94 km al SUROESTE de LA MIRA, MICH ",26/01/2026,03:16:12,verificado
25/01/2026,21:34:30,3.8,17.14,-95.301,109.6,"40 km al NOROESTE de MATIAS ROMERO, OAX ",26/01/2026,03:34:30,verificado
25/01/2026,22:04:53,3.3,16.81,-99.51,18.1,"13 km al OESTE de SAN MARCOS, GRO ",26/01/2026,04:04:53,verificado
25/01/2026,22:20:12,3.4,17.28,-100.63,45.8,"7 km al NORTE de TECPAN, GRO ",26/01/2026,04:20:12,verificado
25/01/2026,22:42:54,3,16.804,-99.548,14.7,"17 km al OESTE de SAN MARCOS, GRO ",26/01/2026,04:42:54,verificado
25/01/2026,22:49:16,3.3,17.62,-94.913,127.1,"29 km al SUR de SAYULA DE ALEMAN, VER ",26/01/2026,04:49:16,verificado
25/01/2026,22:52:54,3.5,16.831,-99.538,19.8,"16 km al OESTE de SAN MARCOS, GRO ",26/01/2026,04:52:54,verificado
25/01/2026,23:09:37,3.4,16.337,-98.536,15.1,"41 km al SUROESTE de OMETEPEC, GRO ",26/01/2026,05:09:37,verificado
25/01/2026,23:17:17,3.7,31.415,-115.581,15,"83 km al NOROESTE de SAN FELIPE, BC ",26/01/2026,05:17:17,verificado
25/01/2026,23:22:40,2.7,16.796,-99.506,25.8,"12 km al OESTE de SAN MARCOS, GRO ",26/01/2026,05:22:40,verificado
26/01/2026,00:23:24,3.9,18.535,-106.162,10,"186 km al SUROESTE de CIHUATLAN, JAL ",26/01/2026,06:23:24,verificado
26/01/2026,00:27:32,3.3,19.405,-103.989,28.7,"30 km al NOROESTE de COQUIMATLAN, COL ",26/01/2026,06:27:32,verificado
26/01/2026,00:39:48,3,16.832,-99.49,14.7,"11 km al NOROESTE de SAN MARCOS, GRO ",26/01/2026,06:39:48,verificado
26/01/2026,00:42:14,3.3,19.088,-105.236,10,"73 km al OESTE de CIHUATLAN, JAL ",26/01/2026,06:42:14,verificado
26/01/2026,01:21:10,3.5,16.603,-94.896,95.3,"16 km al NOROESTE de UNION HIDALGO, OAX ",26/01/2026,07:21:10,verificado
26/01/2026,02:21:37,2.8,16.793,-99.513,12,"13 km al OESTE de SAN MARCOS, GRO ",26/01/2026,08:21:37,verificado
26/01/2026,02:39:17,3.8,15.694,-96.803,5,"34 km al SURESTE de PUERTO ESCONDIDO, OAX ",26/01/2026,08:39:17,verificado
26/01/2026,02:41:49,3.3,16.133,-96.758,37.8,"28 km al SUROESTE de MIAHUATLAN, OAX ",26/01/2026,08:41:49,verificado
26/01/2026,02:44:46,3.4,15.589,-96.964,22.4,"32 km al SURESTE de PUERTO ESCONDIDO, OAX ",26/01/2026,08:44:46,verificado
26/01/2026,03:07:25,3.4,17.294,-94.474,137.1,"76 km al NORESTE de MATIAS ROMERO, OAX ",26/01/2026,09:07:25,verificado
26/01/2026,03:29:44,3.3,17.292,-101.203,20,"28 km al SURESTE de PETATLAN, GRO ",26/01/2026,09:29:44,verificado
26/01/2026,03:32:27,3.7,16.157,-97.351,3.9,"18 km al NORESTE de RIO GRANDE, OAX ",26/01/2026,09:32:27,verificado
26/01/2026,03:59:50,3.3,16.101,-98.373,5,"43 km al SUROESTE de PINOTEPA NACIONAL, OAX ",26/01/2026,09:59:50,verificado
26/01/2026,04:06:40,3.6,15.685,-93.537,89.4,"35 km al OESTE de PIJIJIAPAN, CHIS ",26/01/2026,10:06:40,verificado
26/01/2026,04:16:37,3.4,17.024,-99.878,6,"17 km al NORTE de ACAPULCO, GRO ",26/01/2026,10:16:37,verificado
26/01/2026,04:58:00,2.7,16.817,-99.45,12,"7 km al NOROESTE de SAN MARCOS, GRO ",26/01/2026,10:58:00,verificado
26/01/2026,05:12:56,3.5,18.127,-103.288,10,"73 km al SUR de COALCOMAN, MICH ",26/01/2026,11:12:56,verificado
26/01/2026,05:22:23,3.5,18.347,-102.578,42.4,"43 km al NOROESTE de LA MIRA, MICH ",26/01/2026,11:22:23,verificado
26/01/2026,05:45:31,3.6,17.677,-100.337,62.9,"53 km al NORTE de ATOYAC DE ALVAREZ, GRO ",26/01/2026,11:45:31,verificado
26/01/2026,05:46:42,3.4,16.823,-94.799,104,"26 km al ESTE de MATIAS ROMERO, OAX ",26/01/2026,11:46:42,verificado
26/01/2026,05:54:11,3.3,16.271,-98.017,5.4,"9 km al SURESTE de PINOTEPA NACIONAL, OAX ",26/01/2026,11:54:11,verificado
26/01/2026,06:00:21,3.3,16.799,-99.533,15.9,"15 km al OESTE de SAN MARCOS, GRO ",26/01/2026,12:00:21,verificado
26/01/2026,06:22:59,3.5,17.203,-94.886,132.8,"40 km al NORESTE de MATIAS ROMERO, OAX ",26/01/2026,12:22:59,verificado
26/01/2026,07:02:36,1.4,22.806,-102.572,3.3,"4 km al NORTE de ZACATECAS, ZAC ",26/01/2026,13:02:36,verificado
26/01/2026,08:43:53,3.4,15.772,-95.153,52.3,"46 km al SUR de SALINA CRUZ, OAX ",26/01/2026,14:43:53,verificado
26/01/2026,09:06:40,2.5,17.369,-93.23,3,"19 km al SUROESTE de PICHUCALCO, CHIS ",26/01/2026,15:06:40,verificado
26/01/2026,09:28:30,3.1,16.526,-98.333,16.1,"19 km al SURESTE de OMETEPEC, GRO ",26/01/2026,15:28:30,verificado
26/01/2026,09:42:46,3.8,16.812,-99.458,14.6,"7 km al NOROESTE de SAN MARCOS, GRO ",26/01/2026,15:42:46,verificado
26/01/2026,09:57:37,4,18.675,-106.819,10,"246 km al SUROESTE de CIHUATLAN, JAL ",26/01/2026,15:57:37,verificado
26/01/2026,10:34:43,2.8,16.748,-99.545,18,"17 km al SUROESTE de SAN MARCOS, GRO ",26/01/2026,16:34:43,verificado
26/01/2026,11:04:30,3.1,16.782,-99.537,10.5,"16 km al OESTE de SAN MARCOS, GRO ",26/01/2026,17:04:30,verificado
26/01/2026,11:07:36,3.7,17.168,-93.996,173.2,"60 km al NOROESTE de CINTALAPA, CHIS ",26/01/2026,17:07:36,verificado
26/01/2026,11:10:08,3.1,16.783,-99.539,11,"16 km al OESTE de SAN MARCOS, GRO ",26/01/2026,17:10:08,verificado
26/01/2026,11:16:13,3.7,17.193,-96.458,70.1,"27 km al NORTE de TLACOLULA, OAX ",26/01/2026,17:16:13,verificado
26/01/2026,11:46:08,3.7,17.404,-101.514,3.3,"27 km al SUR de ZIHUATANEJO, GRO ",26/01/2026,17:46:08,verificado
26/01/2026,11:50:55,3.6,16.18,-98.225,5.5,"26 km al SUROESTE de PINOTEPA NACIONAL, OAX ",26/01/2026,17:50:55,verificado
26/01/2026,11:52:32,3.6,17.845,-104.488,16.7,"133 km al SUROESTE de CD DE ARMERIA, COL ",26/01/2026,17:52:32,verificado
26/01/2026,12:09:08,3.2,16.765,-99.535,6.7,"16 km al OESTE de SAN MARCOS, GRO ",26/01/2026,18:09:08,verificado
26/01/2026,12:13:21,3.1,16.255,-97.999,5,"11 km al SURESTE de PINOTEPA NACIONAL, OAX ",26/01/2026,18:13:21,verificado
26/01/2026,13:07:49,3.4,16.547,-100.001,8.7,"38 km al SUROESTE de ACAPULCO, GRO ",26/01/2026,19:07:49,verificado
26/01/2026,13:08:52,3.9,16.039,-92.729,197.6,"37 km al SUROESTE de VENUSTIANO CARRANZA, CHIS ",26/01/2026,19:08:52,verificado
26/01/2026,13:27:22,3.6,15.591,-96.528,16,"18 km al SUROESTE de S PEDRO POCHUTLA, OAX ",26/01/2026,19:27:22,verificado
26/01/2026,13:32:14,3.5,16.777,-99.558,17,"18 km al OESTE de SAN MARCOS, GRO ",26/01/2026,19:32:14,verificado
26/01/2026,13:34:06,3.4,17.457,-93.696,33.4,"52 km al SUROESTE de HUIMANGUILLO, TAB ",26/01/2026,19:34:06,verificado
26/01/2026,13:47:55,3.4,21.837,-98.655,8.6,"22 km al SURESTE de TAMUIN, SLP ",26/01/2026,19:47:55,verificado
26/01/2026,13:49:18,3.6,16.943,-94.002,147.4,"41 km al NOROESTE de CINTALAPA, CHIS ",26/01/2026,19:49:18,verificado
26/01/2026,13:50:19,2.9,16.809,-99.638,16.9,"26 km al OESTE de SAN MARCOS, GRO ",26/01/2026,19:50:19,verificado
26/01/2026,14:54:16,3.5,16.353,-98.329,12.4,"30 km al OESTE de PINOTEPA NACIONAL, OAX ",26/01/2026,20:54:16,verificado
26/01/2026,15:01:33,3.5,15.6,-93.884,86.9,"56 km al SUR de TONALA, CHIS ",26/01/2026,21:01:33,verificado
26/01/2026,15:32:23,3.5,15.486,-94.963,71.1,"81 km al SURESTE de SALINA CRUZ, OAX ",26/01/2026,21:32:23,verificado
26/01/2026,15:43:35,3.3,19.746,-104.277,26.5,"9 km al SUROESTE de EL GRULLO, JAL ",26/01/2026,21:43:35,verificado
26/01/2026,16:04:39,3.3,16.908,-99.134,4.7,"30 km al NORESTE de SAN MARCOS, GRO ",26/01/2026,22:04:39,verificado
26/01/2026,16:21:40,3.6,16.974,-95.277,113.4,"27 km al NOROESTE de MATIAS ROMERO, OAX ",26/01/2026,22:21:40,verificado
26/01/2026,16:40:56,3.1,16.735,-99.498,3.3,"13 km al SUROESTE de SAN MARCOS, GRO ",26/01/2026,22:40:56,verificado
26/01/2026,16:47:35,3.4,31.185,-115.916,11.4,"51 km al NORTE de VICENTE GUERRERO, BC ",26/01/2026,22:47:35,verificado
26/01/2026,17:01:41,3.3,19.099,-104.034,6.5,"20 km al NOROESTE de CD DE ARMERIA, COL ",26/01/2026,23:01:41,verificado
26/01/2026,17:02:40,3.3,16.758,-99.534,12.2,"16 km al SUROESTE de SAN MARCOS, GRO ",26/01/2026,23:02:40,verificado
26/01/2026,17:02:41,3.3,18.152,-99.807,60.1,"25 km al SURESTE de TELOLOAPAN, GRO ",26/01/2026,23:02:41,verificado
26/01/2026,17:22:19,3.1,16.709,-99.506,3.8,"15 km al SUROESTE de SAN MARCOS, GRO ",26/01/2026,23:22:19,verificado
26/01/2026,17:28:13,3.2,16.716,-98.365,4.3,"6 km al NORESTE de OMETEPEC, GRO ",26/01/2026,23:28:13,verificado
26/01/2026,17:37:59,3.2,16.803,-99.481,11.7,"10 km al OESTE de SAN MARCOS, GRO ",26/01/2026,23:37:59,verificado
26/01/2026,17:50:01,3,16.726,-99.563,4.9,"20 km al SUROESTE de SAN MARCOS, GRO ",26/01/2026,23:50:01,verificado
26/01/2026,18:06:02,3.6,15.462,-93.75,80.4,"63 km al SUROESTE de PIJIJIAPAN, CHIS ",27/01/2026,00:06:02,verificado
26/01/2026,18:06:16,3.5,17.926,-102.981,5,"70 km al OESTE de LA MIRA, MICH ",27/01/2026,00:06:16,verificado
26/01/2026,18:29:06,3.5,16.675,-95.594,58.5,"54 km al OESTE de CD IXTEPEC, OAX ",27/01/2026,00:29:06,verificado
26/01/2026,18:40:29,4,16.794,-99.489,9.8,"10 km al OESTE de SAN MARCOS, GRO ",27/01/2026,00:40:29,verificado
26/01/2026,18:42:10,4,16.795,-99.49,11,"10 km al OESTE de SAN MARCOS, GRO ",27/01/2026,00:42:10,verificado
26/01/2026,19:48:12,3.3,16.837,-99.47,12.7,"10 km al NOROESTE de SAN MARCOS, GRO ",27/01/2026,01:48:12,verificado
26/01/2026,19:56:34,3.4,16.789,-99.481,16.6,"10 km al OESTE de SAN MARCOS, GRO ",27/01/2026,01:56:34,verificado
26/01/2026,20:09:39,2.9,16.803,-99.442,10.9,"5 km al OESTE de SAN MARCOS, GRO ",27/01/2026,02:09:39,verificado
26/01/2026,20:25:55,3.1,16.819,-99.547,18.1,"17 km al OESTE de SAN MARCOS, GRO ",27/01/2026,02:25:55,verificado
26/01/2026,20:30:00,2.5,16.792,-99.572,24.9,"19 km al OESTE de SAN MARCOS, GRO ",27/01/2026,02:30:00,verificado
26/01/2026,20:41:42,3.7,16.797,-99.593,20,"22 km al OESTE de SAN MARCOS, GRO ",27/01/2026,02:41:42,verificado
26/01/2026,20:49:36,3.5,16.816,-99.477,17.4,"9 km al OESTE de SAN MARCOS, GRO ",27/01/2026,02:49:36,verificado
26/01/2026,21:15:03,4,15.047,-92.973,62.5,"44 km al SUR de MAPASTEPEC, CHIS ",27/01/2026,03:15:03,verificado
26/01/2026,21:17:22,3.5,32.219,-115.312,6.8,"21 km al SUROESTE de GPE VICTORIA(KM.43), BC ",27/01/2026,03:17:22,verificado
26/01/2026,21:32:20,3.1,16.663,-99.905,7.6,"23 km al SUR de ACAPULCO, GRO ",27/01/2026,03:32:20,verificado
26/01/2026,21:55:41,1.2,22.796,-102.583,2.6,"3 km al NOROESTE de ZACATECAS, ZAC ",27/01/2026,03:55:41,verificado
26/01/2026,22:26:00,2.8,16.817,-99.483,12.8,"10 km al OESTE de SAN MARCOS, GRO ",27/01/2026,04:26:00,verificado
26/01/2026,22:27:50,2.8,16.776,-99.525,20.3,"14 km al OESTE de SAN MARCOS, GRO ",27/01/2026,04:27:50,verificado
